,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,stats
,Player,Nation,Pos,Squad,Age,Min,MP,Starts,Gls,Ast,G-PK,G+A-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Season,Value,Team,TmPos,Value.1,Team.1,TmPos.1,GA,SoTA,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,GkMin,PSxG,PSxG/SoT,PSxG+/-,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,xAG,A-xAG,KP,1/3,PPA,CrsPA,Prog,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ.1,Att.1,Succ%,Mis,Dis,Rec,Prog,MP,Min%,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,short
420c18a1,Yann Sommer,Switzerland,Goalkeeper,M'Gladbach,33,15327,172,172,0,1,0,0.03,0,0,5,1,0.0,0.0,0.9,0.9,2022-2023,5.0,Mönchengladbach,Goalkeeper,5.0,Mönchengladbach,Goalkeeper,248,839,72.6,40,23.3,19,3,0,17.73,2780.0,249.8,0.2778,3.8,848,2256,37.84,6392,844,27.34,181.8,1318,38.97,214.1,2492,112,4.34,201,89.7,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6105,7731,78.9,157179.0,100797.0,1132,1140,99.4,3242,3280,98.9,1705,3257,52.66,1,0.2,0.9,0.1,2,60,2,0,5,5985,1725,407,0,27,0,0,0,0,0,0,6105,21,6,13,13,0,0,0,0,0,1,1,0,0,0,0,0,4,3,4,0,0,4,7,43.53,3,1,0,1,10,14,54,19,8166,6079,8112,60,0,0,8166,3,3,3.0,3.0,39.94,7,1,4494,0,172,93.06,172,170,0,1,1.564,291,248,43.0,298,256.8,41.4,5,1,0,2,16,0,0,10,3,0,1,0.0,356.0,34,3,90,Sommer
420d7c7d,Luke Ayling,England,Defender,Leeds United,31,5830,71,65,2,3,2,0.73,0,0,11,1,3.5,3.5,5.3,8.8,2022-2023,3.0,Leeds United,Full-Back,3.0,Leeds United,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,46,9,40.8,0.04288,0.67,48.6,0,0,0,3.5,3.5,0.0773,-1.5,-1.5,3453,4451,77.5,63808.0,27251.0,1478,1671,88.44,1500,1799,83.44,410,760,53.94,3,4.4,5.3,-2.3,40,283,49,19,266,3888,545,94,9,76,118,450,0,0,0,0,3453,18,79,91,67,3,3,8,3,7,9,5,0,0,3,0,1,188,105,121,53,14,101,189,53.88,88,103,64,39,66,254,151,6,5176,421,2283,2180,770,107,5176,67,102,67.0,102.0,66.1,98,32,3221,91,71,84.2,65,61,6,2,1.262,95,127,-32.0,91,115.5,-23.7,11,1,0,53,75,5,118,66,105,0,2,0.0,474.0,104,121,46,Ayling
420ff5a3,Edgar Prib,Germany,Midfielder,Hannover 96,32,202,4,2,0,1,0,0.45,0,0,1,0,0.6,0.6,0.5,1.0,2018-2019,0.0,Manisa FK,Central Midfield,0.3,Manisa FK,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,6,1,16.7,0.0,0.0,24.6,1,0,0,0.6,0.6,0.1,-0.6,-0.6,71,107,66.4,1114.0,439.0,37,41,90.2,25,35,71.4,5,19,26.3,1,0.4,0.5,0.5,6,8,3,1,8,87,20,7,0,1,22,0,13,4,8,0,71,0,5,13,8,4,0,0,0,1,3,2,1,0,0,0,0,10,9,3,5,2,2,4,50.0,2,4,0,4,2,12,1,0,131,1,10,66,58,4,131,4,4,4.0,4.0,100.0,3,1,79,7,4,6.6,2,0,2,0,1.5,4,2,2.0,3,2.5,1.2,1,0,0,7,3,0,22,2,9,0,0,0.0,7.0,1,1,50,Prib
42130443,Zack Steffen,United States,Goalkeeper,Manchester City Düsseldorf,27,1710,19,19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0.1,2019-2020,4.0,Middlesbrough,Goalkeeper,4.5,Middlesbrough,Goalkeeper,37,103,65.7,3,15.82,1,1,0,44.75,1378.0,33.5,0.3147,-2.5,130,306,39.88,526,112,39.66,87.3,159,60.47,82.8,288,14,4.742,19,29.5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,492,686,71.8,14925.0,11380.0,93,93,100.0,193,196,98.4,202,391,50.38,0,0.0,0.1,-0.1,1,4,0,0,0,458,227,68,0,5,0,0,0,0,0,0,492,1,0,6,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4,746,636,740,6,0,0,746,0,0,0.0,0.0,0.0,0,0,277,0,19,45.0,19,19,0,63,1.104,23,37,-14.0,23,36.3,-13.0,0,0,0,1,2,0,0,0,0,0,0,0.0,28.0,7,1,78,Steffen
42276181,Kévin Gameiro,France,Forward,Atlético Madrid Valencia Strasbourg,35,8845,164,94,39,9,36,2.74,3,7,1,0,42.0,36.3,13.8,50.0,2022-2023,2.0,Strasbourg,Forward,2.0,Strasbourg,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,39,177,82,297.5,0.2218,2.82,82.7,0,3,7,42.0,36.3,0.2124,-3.0,-0.3,2015,2611,77.0,25373.0,3803.0,1274,1497,84.9,520,657,79.06,53,102,54.03,9,12.7,13.8,-4.8,92,84,74,2,135,2419,181,4,8,7,64,21,0,0,0,0,2015,11,105,212,167,0,6,19,17,3,26,17,0,1,5,3,0,82,47,25,37,20,21,78,25.89,57,64,5,59,24,106,23,0,3401,31,236,1427,1773,448,3395,68,144,68.0,144.0,47.16,216,131,2528,702,164,53.16,94,34,70,16,1.428,130,124,6.0,135,131.4,4.4,1,0,0,64,69,68,64,24,47,3,0,0.0,266.0,53,192,22,Gameiro
422862ea,Nathaniel Chalobah,England,Midfielder,Watford Fulham,27,1658,40,19,0,1,0,0.1,0,0,4,1,1.5,1.5,1.6,3.0,2022-2023,4.0,Fulham,Defensive Midfield,4.0,Fulham,Defensive Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,24,6,183.2,0.0,0.0,79.3,2,0,0,1.5,1.5,0.05402,-1.5,-1.5,480,672,71.4,7444.0,2468.0,250,313,79.4,170,212,80.44,34,81,41.75,1,1.0,1.6,-0.6,11,48,6,1,55,641,28,12,1,5,24,2,13,5,2,2,480,3,25,31,22,3,1,1,1,3,2,2,0,0,0,0,0,43,20,17,21,5,17,40,41.0,23,18,10,8,29,72,35,0,889,51,201,506,191,22,889,12,23,12.0,23.0,46.9,29,18,477,39,40,20.08,19,8,21,29,1.203,19,28,-9.0,22,30.2,-7.4,4,1,0,17,18,1,24,29,20,0,0,0.0,119.0,34,24,58,Chalobah
422ec08a,Khouma Babacar,Senegal,Forward,Fiorentina Sassuolo Lecce,29,4108,83,42,16,4,11,1.45,5,7,5,0,21.6,16.1,4.6,20.6,2019-2020,2.0,FC Copenhagen,Forward,2.5,FC Copenhagen,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,16,151,51,139.2,0.076,0.83,69.4,1,5,7,21.6,16.1,0.1029,-5.6,-5.1,646,838,77.1,9217.0,1376.0,389,475,81.75,181,220,82.4,40,53,77.2,4,2.0,4.6,-0.6,41,32,27,1,55,775,59,0,4,5,12,7,0,0,0,0,646,4,20,107,68,0,8,16,14,1,17,6,0,1,5,5,0,33,21,9,15,9,7,27,24.95,20,28,5,23,11,44,65,1,1390,69,159,559,690,217,1383,30,59,30.0,59.0,51.22,152,79,1019,265,83,24.88,42,12,41,18,0.6313,62,78,-16.0,63,75.0,-11.2,5,0,0,92,80,30,12,11,21,5,1,0.0,122.0,85,134,39,Babacar
4242011c,Bernardo Espinosa,Colombia,Defender,Girona Espanyol,33,8353,99,95,4,5,4,0.46,0,0,20,3,7.5,7.5,2.8,10.2,2022-2023,1.1,Girona,Centre-Back,1.5,Girona,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,4,66,20,158.5,0.0607,0.55,40.1,0,0,0,7.5,7.5,0.11487,-3.5,-3.5,3297,4054,81.2,71732.0,27418.0,813,930,87.44,1925,2198,87.4,531,829,63.25,5,2.9,2.8,2.2,21,107,9,0,131,3918,117,112,0,46,2,4,0,0,0,0,3297,19,17,49,38,0,0,9,1,1,8,4,0,0,4,0,0,84,52,64,17,3,44,81,53.53,37,99,64,35,133,217,494,9,5016,721,3010,1810,220,137,5016,10,14,10.0,14.0,74.06,32,14,2821,23,99,75.06,95,87,4,14,1.017,102,144,-42.0,109,131.1,-21.6,20,3,2,111,45,9,2,133,52,0,4,0.0,413.0,372,179,67,Espinosa
42591ed0,Senna Miangue,Belgium,Defender,Cagliari,25,805,11,8,0,1,0,0.11,0,0,2,2,0.1,0.1,1.3,1.4,2017-2018,0.1,Cercle Brugge,Full-Back,0.8,Cercle Brugge,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,3,0,0.0,0.0,0.0,18.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,271,405,66.9,4698.0,2114.0,125,152,82.2,114,168,67.9,30,70,42.9,1,1.5,1.3,-0.3,11,17,13,10,23,293,111,4,0,1,44,107,0,0,0,0,271,1,17,20,14,4,1,0,0,1,1,1,0,0,0,0,0,7,5,4,2,1,3,7,42.9,4,8,1,7,7,14,35,0,483,24,130,198,159,8,483,9,16,9.0,16.0,56.3,12,4,268,24,11,23.5,8,6,3,21,1.18,9,17,-8.0,11,15.5,-4.1,2,2,1,16,3,2,44,7,5,0,0,0.0,32.0,13,7,65,Miangue
4295f19c,Leandro Sanca,Portugal,Forward,Spezia,22,25,3,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2022-2023,0.0,Spezia,Forward,0.2,Spezia,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,9,77.8,141.0,27.0,4,5,80.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,8,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,13,0,1,5,8,0,13,3,5,3.0,5.0,60.0,0,1,6,2,3,1.9,0,0,3,10,0.33,0,2,-2.0,0,0.3,-0.1,0,0,0,0,0,0,2,0,1,0,0,0.0,4.0,0,2,0,Sanca
42a028c5,Álvaro Bastida,Spain,Midfielder,Cádiz,18,232,7,2,0,0,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,2021-2022,0.1,Cádiz,Central Midfield,0.9,Cádiz,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,45,61,73.25,738.0,114.0,23,27,84.4,14,16,74.3,6,11,58.1,0,0.0,0.0,0.0,0,2,0,0,4,60,1,0,1,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,1,4,5,67.94,1,1,0,1,3,10,1,0,75,2,14,52,9,0,75,0,0,0.0,0.0,0.0,0,0,45,0,7,5.074,2,0,5,15,0.7197,4,7,-3.0,1,4.8,-2.9,1,0,0,1,0,0,0,3,4,0,0,0.0,12.0,2,8,24,Bastida
42b1a58a,Nehuén Paz,Argentina,Defender,Bologna Lecce,29,1440,24,15,1,1,1,1.01,0,0,6,0,0.8,0.8,0.1,0.8,2020-2021,0.0,Estudiantes,Centre-Back,0.3,Estudiantes,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,7,1,50.0,0.1261,1.0,31.8,0,0,0,0.8,0.8,0.0972,0.2,0.2,644,771,83.3,12528.0,4998.0,224,253,88.6,336,379,88.4,75,110,68.6,1,0.2,0.1,0.9,2,22,2,0,36,751,18,15,0,5,1,2,0,0,0,0,644,2,10,12,8,0,0,0,0,4,2,1,0,0,0,0,1,26,11,17,9,0,17,23,32.44,6,22,12,10,36,62,68,1,955,150,505,422,31,11,955,1,1,1.0,1.0,7.918,3,0,596,1,24,8.19,15,11,9,58,0.5166,21,30,-9.0,22,29.4,-7.0,6,0,0,24,6,0,1,36,11,0,3,0.0,51.0,66,21,69,Paz
42c8ede1,Matthias Phaeton,Guadeloupe,Forward,Guingamp,22,56,4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,0.2,2018-2019,0.1,Grenoble,Forward,0.7,Grenoble,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,9,88.9,87.0,25.0,6,7,85.7,2,2,100.0,0,0,0.0,0,0.4,0.2,-0.2,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,8,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,12,0,0,7,6,1,12,0,1,0.0,1.0,0.0,1,1,10,4,4,1.6,0,0,4,2,0.0,2,1,1.0,1,0.1,1.5,0,0,0,1,2,0,0,0,1,0,0,0.0,2.0,0,5,0,Phaeton
42dcf26d,Álvaro González,Spain,Defender,Villarreal Marseille,32,10772,124,121,3,7,3,0.31,0,0,50,4,5.4,5.4,3.4,8.7,2021-2022,2.0,Al Nasr (KSA),Centre-Back,2.5,Al Nasr (KSA),Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,3,61,11,75.0,0.05344,1.17,56.9,0,0,0,5.4,5.4,0.08636,-2.4,-2.4,5251,6195,84.2,105629.0,41736.0,1777,1915,92.3,2691,2988,89.6,730,1170,62.66,7,2.6,3.4,3.6,25,354,19,7,325,5951,229,192,2,74,22,37,0,0,0,0,5251,15,29,75,59,2,1,2,4,7,9,5,0,0,1,1,2,133,92,98,31,4,76,121,64.9,45,105,69,36,142,275,558,3,7258,754,3571,3509,211,93,7258,8,12,8.0,12.0,54.84,25,9,4875,15,124,78.75,121,112,3,18,1.535,170,151,19.0,163,155.0,8.6,50,4,3,114,112,6,22,142,92,1,2,1.0,489.0,222,167,56,González
42e8eba2,Gaoussou Traoré,Mali,Midfielder,Amiens,22,107,3,1,0,0,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,2018-2019,0.0,US Concarneau,Defensive Midfield,0.3,US Concarneau,Defensive Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,1,1,100.0,0.0,0.0,21.1,0,0,0,0.0,0.0,0.04,0.0,0.0,29,37,78.4,470.0,108.0,16,20,80.0,11,14,78.6,2,3,66.7,0,0.1,0.0,0.0,0,3,1,0,5,37,0,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,10,5,6,4,0,4,8,50.0,4,1,0,1,0,10,0,0,51,0,11,37,3,0,51,0,1,0.0,1.0,0.0,0,2,31,2,3,3.1,1,0,2,12,1.0,0,3,-3.0,0,3.0,-2.6,1,0,0,1,4,0,0,0,5,0,0,0.0,7.0,3,1,75,Traoré
42eaa028,Jonathan Ikone,France,Forward,Fiorentina Montpellier Lille,24,10575,170,127,15,24,13,2.04,2,2,13,0,20.1,18.5,20.2,38.7,2021-2022,18.0,Fiorentina,Winger,18.0,Fiorentina,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,15,209,65,219.0,0.0642,1.48,135.0,11,2,2,20.1,18.5,0.08813,-5.1,-5.5,2873,3768,76.25,43320.0,9846.0,1553,1846,84.25,919,1148,79.44,206,335,62.3,24,14.9,20.2,3.8,161,234,128,9,295,3603,143,40,58,35,102,56,21,2,11,0,2873,22,114,383,275,7,63,19,15,4,54,39,1,7,5,2,0,97,50,26,43,28,35,112,36.44,77,105,9,96,32,129,28,0,5073,57,382,2376,2422,365,5071,287,494,287.0,494.0,58.1,329,248,3911,609,170,62.56,127,32,43,9,1.76,159,108,51.0,160,119.7,40.9,13,0,0,108,108,15,102,32,50,0,0,0.0,465.0,54,152,27,Ikone
42fd9c7f,Kylian Mbappé,France,Forward,Paris S-G Monaco,23,12569,157,140,131,46,119,7.07,12,14,24,1,116.3,106.0,45.5,151.5,2022-2023,160.0,Paris Saint-Germain,Forward,160.0,Paris Saint-Germain,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,131,590,284,355.2,0.1726,2.52,103.6,6,12,14,116.3,106.0,0.1588,14.7,13.0,4074,5193,78.44,52107.0,11012.0,2596,3029,85.75,947,1224,77.2,172,290,59.62,46,39.9,45.5,0.5,266,258,233,35,340,4873,301,24,32,38,254,68,98,16,7,1,4074,19,116,657,426,15,111,43,61,1,120,70,3,25,7,15,0,46,27,7,17,22,14,56,23.9,42,26,2,24,20,66,23,1,6973,28,178,2369,4522,1277,6959,430,829,430.0,829.0,53.6,400,251,6049,1508,157,67.3,140,101,17,4,2.25,386,116,270.0,341,139.2,202.4,24,1,0,99,205,148,254,20,27,14,0,0.0,291.0,26,51,25,Mbappé
42fff925,Luca Mora,Italy,Midfielder,SPAL Spezia,34,1047,21,11,0,1,0,0.1,0,0,5,0,0.3,0.3,0.3,0.6,2020-2021,0.0,Pescara,Central Midfield,0.1,Pescara,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,6,1,100.0,0.0,0.0,33.3,0,0,0,0.3,0.3,0.0354,-0.3,-0.3,284,420,67.7,4788.0,1692.0,125,160,77.94,125,165,76.0,24,61,39.53,1,0.7,0.3,0.7,6,37,10,2,49,399,14,8,0,3,26,4,1,0,0,0,284,7,11,13,11,0,0,1,1,0,1,1,0,0,0,0,0,22,18,7,10,5,7,21,31.62,14,11,4,7,4,26,22,0,531,28,101,294,141,13,531,10,19,10.0,19.0,55.4,18,14,358,26,21,24.7,11,3,10,10,0.759,7,22,-15.0,8,19.1,-10.3,5,0,0,23,24,1,26,4,18,1,0,0.0,47.0,39,25,61,Mora
4315f30d,Malang Sarr,France,Defender,Chelsea Nice Monaco,23,6559,89,72,2,1,2,0.12,0,0,7,0,2.0,2.0,1.4,3.4,2022-2023,8.0,Monaco,Centre-Back,8.0,Monaco,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,22,3,48.6,0.10565,2.0,81.2,4,0,0,2.0,2.0,0.0878,0.0,0.0,4553,5113,89.06,86716.0,32023.0,1695,1814,93.44,2322,2486,93.3,505,701,71.9,1,1.4,1.4,-0.4,16,264,13,5,236,4787,319,136,3,65,28,183,0,0,0,0,4553,7,49,50,43,0,1,2,1,3,4,4,0,0,0,0,0,119,74,81,32,6,55,111,47.7,56,63,27,36,157,276,214,8,5780,422,2480,3026,302,17,5780,20,30,20.0,30.0,66.75,49,24,4114,28,89,62.53,72,61,17,46,1.569,79,77,2.0,85,100.2,-14.8,7,0,0,64,59,0,28,157,74,0,2,1.0,441.0,111,73,59,Sarr
431c837b,Klaus Gjasula,Albania,Midfielder,Paderborn 07,32,2280,29,28,2,1,2,0.12,0,1,17,0,2.1,1.3,1.4,2.8,2019-2020,0.1,Darmstadt 98,Defensive Midfield,0.5,Darmstadt 98,Defensive Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,14,4,28.6,0.14,0.5,14.5,0,0,1,2.1,1.3,0.1,-0.1,0.7,891,1165,76.5,17435.0,5647.0,326,396,82.3,390,470,83.0,141,214,65.9,1,0.9,1.4,-0.4,28,101,5,0,98,1144,18,17,2,20,5,1,0,0,0,0,891,3,29,55,48,0,1,3,0,3,3,2,0,0,1,0,0,69,39,30,35,4,30,61,49.2,31,33,6,27,32,101,50,2,1433,97,500,778,168,25,1432,20,25,20.0,25.0,80.0,31,23,845,24,29,74.5,28,12,1,1,0.69,27,52,-25.0,28,49.4,-21.1,17,0,0,50,17,0,5,32,39,0,0,0.0,179.0,49,47,51,Gjasula
43309491,Nathan Broadhead,Wales,Forward,Everton,24,3,1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2020-2021,0.1,Wigan Athletic,Forward,0.5,Wigan Athletic,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,14.0,2.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,3,0,0,0.0,0.0,0.0,0,0,2,0,1,0.1,0,0,1,7,1.0,0,0,0.0,0,0.1,-0.1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,Broadhead
433dc9a2,Juan Bernat,Spain,Defender,Paris S-G Bayern Munich,29,5862,83,69,2,8,2,0.76,0,0,17,1,2.3,2.3,8.8,11.1,2017-2018,12.0,Paris Saint-Germain,Full-Back,12.0,Paris Saint-Germain,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,19,6,236.8,0.0963,1.33,63.0,0,0,0,2.3,2.3,0.1394,-0.3,-0.3,3611,4018,89.9,48814.0,11008.0,2266,2401,94.4,1086,1196,90.7,96,150,60.22,8,10.7,8.8,-0.8,58,170,55,13,127,3625,383,43,4,6,106,335,5,3,0,0,3611,10,58,126,113,4,1,1,5,2,17,15,0,1,0,1,0,156,103,73,60,23,79,154,53.66,75,59,8,51,52,208,106,2,4620,150,985,2283,1387,170,4620,80,157,80.0,157.0,53.88,70,53,3360,268,83,44.03,69,40,14,18,2.326,168,55,113.0,154,67.5,86.6,17,1,0,68,64,8,106,52,103,1,0,0.0,271.0,47,83,37,Bernat
43439614,Oliver Norwood,Northern Ireland,Midfielder,Sheffield Utd,31,5310,70,63,1,1,0,0.03,1,1,14,0,2.0,1.2,6.3,7.4,2020-2021,3.0,Sheffield United,Central Midfield,3.0,Sheffield United,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,27,6,40.4,0.0,0.0,59.4,6,1,1,2.0,1.2,0.04,-1.0,-1.2,2915,3754,77.7,59875.0,18952.0,1063,1192,89.1,1268,1471,86.2,529,939,56.2,1,6.8,6.3,-5.3,79,365,56,20,279,3375,357,166,2,95,312,8,183,126,30,8,2915,22,38,136,86,42,0,4,1,3,7,5,2,0,0,0,0,115,59,51,52,12,49,169,29.03,120,63,24,39,83,198,91,2,4202,167,946,2437,848,7,4201,11,13,11.0,13.0,79.1,35,11,2594,35,70,79.75,63,40,7,5,1.115,47,79,-32.0,58,86.9,-28.3,14,0,0,58,24,1,312,83,59,0,1,0.0,457.0,59,46,54,Norwood
